KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K16958	11.5	71	119.67	10	0	0	9	9	0	9	0	0	0	10	8	1	34.33	0	2	4	0.33	0	39.33	4	9	0	7	9	11	14	0	0	5	0	5	0	4	0	13	620	2	3	5	5	9	0	0	53.33	2.17	119	0	19	1.33	5	0	9	6.5	3	111	0	563	2	8	1	14.5	2	0	0	0	13	0	34	0	4	6	4	16.5	6	11.5	23	0	3.33	4	10	12	0	20
K16959	11.5	71	120.34	10	0	0	9	11	0	9	0	0	0	10	8	1	35.66	0	2	4	0.33	0	48.16	4	9	0	7	9	11	14	0	0	5	0	5	0	4	0	13	620	2	3	5	5	9	0	0	53.33	2.84	119	0	19	1.33	5	0	9	6.5	3	111	0	563	2	8	1	14.5	2	0	0	0	13	0	34	0	4	6	4	16.5	7	11.5	23	0	3.33	5.25	10	12	0	20
K16960	11.5	86	181.67	16	106	1051	79	15	122	68	40	5	4	385	19	14	55.33	234	40.75	134	52.33	76	106.83	4	56	33	359	38	139.75	71	32	5	35	17	815	32	140	109	20	620	38	67	50	34	9	3	26	242.33	9.17	119	122	151	90.33	10	86	9	19.5	3	876	134	563	16	8	3.75	14.5	2	23	39	0.5	118	0	34	216	197	107	4	16.5	228	296.5	23	114	8.33	4	66	13	1	29
K16961	0	0	5	4	3.5	0	0	22	0	0	0	0	10	0	0	2	0	0	0	0	0	0	30	0	0	3	3.5	0	0	0	0	0	1	0	0	4	0	2	0	0	2	1	0	0	1	1	0	1	8	4	2	11	5	13	0	13	0	0	0	0	0	0	0	2	3	0	1	5	0	0	0	1	0	6	3	0	6	1	2	6	0	0	1	2	10	0	0
K16962	0	0	5	4	3.5	0	0	22	0	0	0	0	10	0	0	2	0	0	0	0	0	0	30	0	0	3	3.5	0	0	0	0	0	1	0	0	4	0	2	0	0	2	1	0	0	1	1	0	1	9	4	2	11	10	13	0	13	0	0	0	0	0	0	0	2	3	0	1	5	0	0	0	1	0	6	3	0	6	1	2	6	0	0	1	2	10	0	0
K16963	0	0	5	4	3.5	0	0	22	0	0	0	0	7	0	0	2	0	0	0	0	0	0	30	0	0	3	3.5	0	0	0	0	0	1	0	0	4	0	2	0	0	2	1	0	0	1	1	0	1	7	4	2	13	5	7	0	13	0	0	0	0	0	0	0	0	3	0	1	5	0	0	0	1	0	4	3	0	6	1	2	8	0	0	0	2	3	0	0
K17060	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17061	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17062	0	6	5	14	0	0	0	0	32	246	38	0	363	0	0	0	53	464	0	10	0	0	0	0	24	2	34	11	22	0	553	0	15	0	55	0	19	0	0	0	24	0	0	0	0	0	43	14	0	0	81	0	329	0	0	395	0	469	0	31	0	0	3	0	0	6	3	0	0	6	0	0	0	66	5	0	91	0	11	0	0	1	0	0	0	0	2
K17067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17073	331	298.5	570	111	113.5	94.67	197.5	197.83	242	772	294.5	236	700.67	500.5	116	78	184.5	724	138	475.75	41.5	146	627.5	449	422	249.25	331	298	297	258.5	668	123	118.5	133.5	244.5	401	619	243.67	247.25	120.33	473	368.92	206.08	840	493.5	178.25	363.33	175.25	187.42	355.34	1039	321.25	1219	157.33	330.5	565.25	399	1250	149.5	201	317	73	334	75.25	296.75	300.83	278.67	782.5	291	644	458.5	266.75	582.08	132.17	603	84	624.5	387.5	101	318.67	47	88	161.33	107.5	174.33	349.33	133
K17074	464.1	446	1404.04	169.83	215.6	103.67	227	306.73	305	1043.8	387.6	293	1262.67	513	160.4	215	285.93	1198.8	194	896.05	77.33	185.87	1202.03	460.4	481.6	263.25	389	751.4	357.33	317.4	1259	135.6	152.6	137	333	422.2	672.2	273.07	317.8	126.53	565.45	395.52	288.28	885.4	661	259.65	462.33	337.08	338.39	372.34	1146.4	454.45	1641.66	201.93	376.7	1422.45	471.3	1786	289	424.8	904.8	89.6	360	91.25	640.35	326.33	329.07	795.4	333.6	711.8	647	276.65	620.58	230.87	738.8	88	765.3	544.4	200.5	421.07	53	104.53	222.78	136.8	192.13	353.53	165.6
K17076	409.1	407.5	1367.04	131.83	194.1	96.34	218.5	259.56	255	790.8	295.1	257	703.34	510.5	126.4	135	229.43	727.8	144	881.55	50.83	154.87	916.53	457.4	452.6	255.25	344	736.4	330.33	290.9	669	136.6	131.1	136.5	261.5	406.2	626.2	266.74	284.3	126.86	531.45	390.19	221.61	875.4	647.5	212.65	385.66	281.58	237.06	403.68	1043.4	406.45	1268.66	201.26	347.7	908.45	441.3	1278	165.5	329.8	894.8	79.6	348	80.25	394.85	314.16	311.74	790.9	323.6	686.8	601.5	269.15	588.41	180.04	618.8	93	670.8	423.9	151.5	414.74	50	102.53	215.11	130.3	185.46	357.86	151.6
K17103	6624.09	5206.92	4438.53	7825.49	7381.13	7354.83	5834.3	2935.29	5904.5	6784.33	6766.58	6910.66	4613.17	5799.95	6055.1	5053.86	6092.17	6775.63	6538.88	4091.03	5450.49	4916.12	3988.82	4549.81	5618.96	5704.09	7701.8	5717.58	4571.24	5611.38	6432.2	6315.03	5127.22	1995.23	5878.82	6392.85	5101.7	4359.58	4959.44	6363.08	5509.11	5663.82	6510.83	4616.03	6759.09	6653.26	5693.33	5583.16	7308.08	7400.89	5320.52	6247.95	4519.65	7994.32	6187.13	3806.92	5155.83	4712.49	6749.98	3858.95	6746.55	8297.63	6716.15	7725.59	5872.53	6564.5	5619.59	5260.62	4820.29	6146.53	4773.13	4396.52	6293.01	7002.65	6182.4	7688.63	5349.15	6911.49	3698.85	6700.42	7850.87	5373.44	6878.92	3189.02	5965.51	6151.82	3637.68
K17195	0	4	45	49.9	5	0	2	3	24.5	0	0	0	2981	0	68	9	0	85	47	0	771	1885.67	19.34	57	0	0	88	55	127.33	12	0	0	76	3499	1	0	455.66	0	1240.66	521	5	18	158	6	3	18	201	12	96	502	0	256	564	125.5	35	39	37	254.16	0	7	197	0	5	136	227	76	0	10	0	4	499	905	441.5	60	499	0	4	14	263	596	0	5	25	28	1284	0	4504
K17202	0	0	4	16.45	0	0	0	20	24.5	0	0	0	10	0	0	2	0	0	0	0	0	0	19.67	0	0	3	3	0	0	0	0	0	1	0	0	0	71.83	2	0.33	0	2	1	0	0	1	0	0	1	5	4	2	10	0	92.5	0	13	0	101.83	0	0	0	0	0	2	3	0	0	5	0	0	0	1	0.25	3	3.5	0	6	0	128	1	0	0	1	2	7	0	0
K17203	0	0	4	16.45	0	0	0	20	24.5	0	0	0	10	0	0	2	0	0	0	0	0	0	19.67	0	0	3	3	0	0	0	0	0	1	0	0	0	71.83	2	0.33	0	2	1	0	0	1	0	0	1	5	4	2	10	0	92.5	0	13	0	101.83	0	0	0	0	0	2	3	0	0	5	0	0	0	1	0.25	3	3.5	0	6	0	128	1	0	0	1	2	7	0	0
K17204	0	0	4	16.45	0	0	0	20	24.5	0	0	0	10	0	0	2	0	0	0	0	0	0	19.67	0	0	3	3	0	0	0	0	0	1	0	0	0	71.83	2	0.33	0	2	1	0	0	1	0	0	1	5	4	2	10	0	92.5	0	13	0	101.83	0	0	0	0	0	2	3	0	0	5	0	0	0	1	0.25	3	3.5	0	6	0	128	1	0	0	1	2	7	0	0
K17205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17206	1	1	11	0	6	58.67	59	114.33	3	0	2	0	29.67	0	26	0	1	28	8	3	11	0	7	0	2	0	9	0	8	0	2	53	6	0	0	31	25	0.67	1	42.33	25	7.67	7.33	0	2	3	2.33	9	92.67	44.34	12	6	21	76.33	0	3	3	1	10	0	6	4	0	25	4	7.33	8.67	0	188	0	0	0	95.33	58.67	332	36	0	7	0	70.67	0	5	63.33	0	174.33	21.33	3
K17207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
K17210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17213	212	292	29	509.9	195	89.67	89	756.33	600	227	328	60	1107.67	239	52	112	94	153	54	138.25	499	142	154.34	64	161	110.25	432	648	81	219	408	38	817	28	100	137	611.66	423.67	139.41	44.33	214	413.92	49.08	58	413	79.25	100.33	149.75	105.42	176.34	48	427.25	75	104.33	88.5	730.25	41	196.66	107	349	239	135	91	69.25	148.25	253.33	117.67	37	358	31	489	138.25	170.08	91.67	256	25	183	1108	314	171.67	60	257	1237.33	90	255.33	308.33	112
K17214	7	19	9	105.45	15	38.34	53	531.66	28	91	119	16	147.34	7	37	28	0	117	10	18	102	14	97.67	5	17	24	277	81	37	18	18	42	10	9	61	46	100.83	65.34	33.33	41.66	43	36.34	33.66	12	132	12	28.66	18	54.34	142.68	21	153	11	137.66	15	193	41	15.33	46	77	64	26	27	23	117	27.66	26.34	27	20	17	226	24	33.91	110.34	55	44	9	10	132	43.34	4	18	639.66	0	195.66	80.66	1
K17215	19	38	29	138.45	30	22.01	70	860.99	34	117	149	21	330.01	12	33	28	1	134	14	38	109	41	147.67	16	29	24	391	81	51	25	25	96	10	9	73	79	149.83	82.01	53.33	48.99	64	57.01	38.99	12	148	22	43.99	11	102.01	215.02	40	201	46	167.99	15	206	43	29.33	53	77	111	34	27	13	167	32.99	52.01	27	49	17	226	37	89.24	153.01	167.5	32	12	40	132	91.01	15	22	696.99	4	94.99	146.99	8
K17216	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17217	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17218	304	61	34.88	96.37	133.25	47	235.75	20.63	149	78	354.25	176	281.5	83	48.75	41.62	34.75	202.75	76.75	107.25	13.5	0	308	190.25	221.88	292.5	119.5	136.25	225.5	204.25	153	60	41.87	0	75.63	346.25	274.88	81.62	110	205	255.62	43.25	396	57.75	0	37.5	179	32.75	74	139.25	69	66.75	155.25	31.5	137.75	493.25	25.75	89	461	27.5	37.25	178	30.5	48	75	195.75	346	299.25	0	12	309	338.75	353	51.5	216.75	761	84.12	150	46.25	89.25	45.25	76	969	74.25	756.25	306.25	114.75
K17222	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	3	0	0.5	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	5	0	1	1	0	1	0	0	0	2	0	0	0
K17223	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	3	0	0.5	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	5	0	1	1	0	1	0	0	0	2	0	0	0
K17224	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	3	0	0.5	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	1	0	1	1	0	1	0	0	0	2	0	0	0
K17225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0.5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
K17226	163	46	0	0	2	0	0	10	31	0	1	3	4	0	105	2	0	145	0	7	0	13	23	9	6	4	43	47	27	46	0	0	0	38	28	27	3	5	20	0	2	2	0	2	0	0	44	0	9	48	0	0	0	25	0	0	0	35	0	0	5	0	0	0	1	0	31	223	0	1	0	37	0	10	10	15	17	55	36	2	0	0	0	4	6	61	2
K17227	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	40	0	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	2	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	5	0	1	1	0	1	0	0	0	2	0	0	0
K17228	0	0	0.5	0	92.5	0	0	2.25	0	0	0.25	0	0.5	0	0	0	0	0	0	0	0.75	0	8.25	0	0	1.25	2.75	0	14	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0.75	0	0	0	0	0	0	4	2	0	0.25	1.75	4.75	0	3.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	218	0	0	0	0.25	0	0	0	0	1	0	0	561	0	0	0	0
K17229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17230	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17234	0	0	0	0	0	0	13	10	0	0	0	9	0	6	0	127	0	0	0	2	0	0	39	0	0	0	0	64	4	0	0	0	52	0	4	0	0	0	1	2	0	4	0	0	131	0	6	23	6	0	0	3	0	3	0	22	0	4	0	52	8	8	0	0	0	0	1	0	0	0	0	0	0	0	6	0	41	0	9	0	1	29	0	0	0	0	4
K17235	0	0	0	0	0	0	13	10	0	0	0	9	0	6	0	127	0	0	0	2	0	0	39	0	0	0	0	64	4	0	0	0	52	0	4	0	0	0	1	2	0	4	0	0	131	0	6	23	6	0	0	3	0	3	0	22	0	4	0	52	8	8	0	0	0	0	1	0	0	0	0	0	0	0	6	0	41	0	9	0	1	29	0	0	0	0	4
K17236	2	18	10	4	3	9	23	348	2	26	25	14	120	6	0	127	0	14	1	7	6	27	82	2	7	0	87	64	7	0	7	25	52	0	16	18	6	14	18	4	7	9	0	0	145	6	15	23	50	10	2	37	13	6	0	35	2	4	7	52	43	8	0	3	35	0	4	0	0	0	0	5	11	37	22.5	0	41	2	9	5	12	30	0	4	17	9	9
K17237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17240	0	1	0	0	0	0.67	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	5.66	1	0	2.33	0	0	0	0.33	0	1	27.67	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	1.33	3	0	0	0	0	0	0	0	0	1.67	0	0	0	0
K17241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17242	0	0	7	0	0	0	12	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	2	0	0	0	0	37	0	0	0	0	0	0	0	8	0	0	8	0	1	0	0	0	4	16	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	4
K17243	0	2	0	0	0	1.34	3	0.66	0	0	0	0	5.34	0	4	0	0	2	0	2	0	0	10	0	0	0	2	0	0	0	0	11	0	0	0	6	0	1.34	0	12.66	4	8.34	4.66	0	0	0	0.66	0	4.34	79.68	0	0	0	65.66	0	0	0	0	0	0	0	0	0	0	0	2.66	5.34	0	0	0	0	0	4.66	50.34	0.5	10	0	0	0	2.34	0	0	32.66	0	13.66	9.66	0
K17244	1	0	0	59	112	0	0	0	5	3	1	4	2	0	16	1	0	3	5	4	0	18	9	65	0	5	0	82	0	2	2	0	0	0	13	0	0	0	16	11	0	0	19	0	0	0	1	0	0	83	0	16	0	0	5	7	35	3	132	0	0	10	0	0	0	0	7	68	0	0	1	1	0	158	0	0	0	2	18	0	0	4	3	0	0	103	2
K17245	1	0	0	59	112	0	0	0	5	3	1	4	2	0	16	1	0	3	5	4	0	18	9	65	0	5	0	82	0	2	2	0	0	0	13	0	0	0	16	11	0	0	19	0	0	0	1	0	0	83	0	16	0	0	5	7	35	3	132	0	0	10	0	0	0	0	7	68	0	0	1	1	0	158	0	0	0	2	18	0	0	4	3	0	0	103	2
K17246	1	1	0	59	112	0.67	0	0.33	5	3	1	4	4.67	0	18	1	0	4	5	5	0	18	9	65	0	5	0	82	0	2	2	0	0	0	13	3	0	0.67	16	17.33	2	1.67	21.33	0	0	0	1.33	0	0.67	119.34	0	16	0	31.33	5	7	35	3	132	0	0	10	0	0	0	1.33	9.67	68	0	0	1	1	2.33	180.67	0	5	0	2	18	0.67	0	4	18.33	0	5.33	105.33	2
K17247	158	50	111	32.45	13	0	2	9	57.5	0	0	3	2981	1.5	113	13	1.5	230.17	81	6.17	771	2161	43.67	66	6	12	169	92	230.5	58	0	0	76	3499	28	1	622.83	5	1240.33	524	43	24	194	8	3	21.5	272	26	172	535	0	258	612.5	201	35	41	38.5	626.83	32	7	200	0	5	138	283	76	29	10	0	14	759.5	942	441.25	79	525	15	20	56	141	816	0	8	578	30.33	1292	8	4566.5
K17248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17315	0	0	5	4	5.5	0	0	22	0	0	0	0	10	0	0	2	0	0	0	0	0	0	42	0	0	5	4.5	0	0	0	0	0	1	0	0	4	0	2	0	0	2	1	0	0	1	0	0	1	5	4	2	11	0	7	0	16	0	0	0	0	0	0	0	0	3	0	1	5	0	7	0	1	0	4	3	0	6	1	2	4	0	0	0	2	3	0	0
K17316	0	0	5	4	2	0	0	22	0	0	0	0	7	0	0	2	0	0	0	0	0	0	42	0	0	5	1	0	0	0	0	0	1	0	0	4	0	2	0	0	2	1	0	0	1	0	0	1	5	4	2	11	0	7	0	16	0	0	0	0	0	0	0	0	3	0	1	5	0	2	0	1	0	4	3	0	6	1	2	4	0	0	0	2	3	0	0
K17317	0	0	5	4	2	0	0	22	0	0	0	0	7	0	0	2	0	0	0	0	0	0	42	0	0	5	1	0	0	0	0	0	1	0	0	4	0	2	0	0	2	1	0	0	1	0	0	1	5	4	2	11	0	7	0	16	0	0	0	0	0	0	0	0	3	0	1	5	0	2	0	1	0	4	3	0	6	1	2	4	0	0	0	2	3	0	0
K17318	933	3445	1431.01	2179.83	1019.5	945	4622.5	13078.5	3179	1813	2663	2510.5	1293	2461	1801.5	5455.5	2411.66	1092.5	1794.75	1747	4306	3230.84	4184	1518	3152	4245.5	2019	4616.5	4827.91	4090.5	2550.5	3128	4465.5	500.5	3855.5	4113	947.33	5016	2349.25	1619	4789.42	4237.33	2336.5	1286.5	3081.5	4008.5	2236	4860.33	2537.17	1835	3523.5	3010.33	1118.83	1057.5	2271.5	4257	1119.5	1701	1173.5	2446.5	8026.67	759	2254.33	1118.25	1721	1797	2018	3228.5	2465.5	1424	1427	5168.5	1411.5	1710.5	2562.5	2601.5	2175	2004	2396	1445.5	1995.5	5541.83	1792.5	1541.5	2163	2529.83	1672.5
K17319	647.5	2048	1323.01	1248.33	825.5	708.5	4052.5	12439	1921.5	1400	2077	2250.5	1039.5	1818	1131	4273	2148.66	919	801.25	1090	3742.5	2841.34	3823.16	1080.5	2182.5	2672	1443.5	2755.5	4658.91	3493.5	1201	3054	2629.5	399	3606	3827.5	770.33	3605.5	1237.75	1047.5	4013.25	2404.83	2138	1046	2420.5	3731	1965.5	3175.33	2168.67	1248	3199.5	2360.33	732.83	837.5	1835	2817	782	1040	531	1516	7056	451	1398.83	987.25	1171	1070	1164.5	3097	1188.5	1251	980	4952	1073.5	1715	2303.5	1509.5	1469.5	1756	1055	1140.5	1531	3753.33	1303.5	962	2080	1569.33	1434
K17320	646.5	1995	1290.01	1314.33	819.5	770.5	3924.5	12487	2484.5	1423	2149.5	2252.5	1060	1905	1126	4315	2104.66	907	799.25	1119	3887.5	2942.34	3785.16	1075.5	2269.5	2727	1549.5	3003.5	4670.91	3575.5	1365	3054	3350.5	403	3601	3827.5	764.33	3739.5	1256.75	1041.5	4100.25	2686.83	2138	1068	2524.5	3738	2006.5	3201.33	2156.67	1253	3210.5	2551.33	732.83	854.5	1850	3138	782	1179	531	1571	7086	474	1394.83	988.25	1181	1225	1197.5	3099	1367.5	1255	988	4951	1073.5	1716	2311.5	1508.5	1522.5	1763	1057	1284.5	1535	3928.33	1302.5	969	2279	1713.33	1440
